,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
6446,6446,6446,AL0804,HERMINE,83112,2004,43.1,-70.5,25,1014,-99,-99,-99,-99,E,9.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6447,6447,6447,AL0904,IVAN,90218,2004,9.7,-27.6,25,1009,25,-99,1011,150,*,1211.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6448,6448,6448,AL0904,IVAN,90300,2004,9.7,-28.7,30,1007,25,-99,1011,100,*,1328.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6449,6449,6449,AL0904,IVAN,90306,2004,9.7,-30.3,35,1005,25,-99,1011,100,*,1499.0,50,0,0,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
6450,6450,6450,AL0904,IVAN,90312,2004,9.5,-32.1,40,1003,25,-99,1011,100,*,1633.0,50,0,0,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
6451,6451,6451,AL0904,IVAN,90318,2004,9.3,-33.6,45,1000,25,-99,1010,225,*,1530.0,60,125,125,60,125.0,0,0,0,0,0,0,0,0,0.0,0.0
6452,6452,6452,AL0904,IVAN,90400,2004,9.1,-35.0,45,999,25,-99,1008,200,*,1444.0,60,125,125,60,125.0,0,0,0,0,0,0,0,0,0.0,0.0
6453,6453,6453,AL0904,IVAN,90406,2004,8.9,-36.5,50,997,25,-99,1008,200,*,1368.0,60,100,100,60,100.0,25,25,25,25,0,0,0,0,25.0,0.0
6454,6454,6454,AL0904,IVAN,90412,2004,8.9,-38.2,50,997,20,-99,1008,200,*,1326.0,60,100,100,60,100.0,20,20,20,20,0,0,0,0,20.0,0.0
6455,6455,6455,AL0904,IVAN,90418,2004,9.0,-39.9,55,994,15,-99,1008,200,*,1292.0,60,100,60,60,100.0,20,20,20,20,0,0,0,0,20.0,0.0
6456,6456,6456,AL0904,IVAN,90500,2004,9.3,-41.4,60,991,15,-99,1008,200,*,1223.0,90,100,60,90,100.0,30,30,30,30,0,0,0,0,30.0,0.0
6457,6457,6457,AL0904,IVAN,90506,2004,9.5,-43.4,65,987,15,30,1008,200,*,1051.0,90,90,90,90,90.0,40,40,40,40,20,20,20,20,40.0,20.0
6458,6458,6458,AL0904,IVAN,90512,2004,9.8,-45.1,85,977,15,-99,1008,200,*,932.0,110,110,70,90,110.0,40,40,40,40,20,20,20,20,40.0,20.0
6459,6459,6459,AL0904,IVAN,90518,2004,10.2,-46.8,10,955,15,-99,1008,200,*,846.0,110,110,90,90,110.0,40,40,40,40,20,20,20,20,40.0,20.0
6460,6460,6460,AL0904,IVAN,90600,2004,10.6,-48.5,15,948,15,-99,1010,200,*,766.0,120,120,100,100,120.0,50,50,50,50,30,30,30,30,50.0,30.0
6461,6461,6461,AL0904,IVAN,90606,2004,10.8,-50.5,10,950,15,-99,1010,200,*,676.0,120,120,100,100,120.0,50,50,50,50,30,30,30,30,50.0,30.0
6462,6462,6462,AL0904,IVAN,90612,2004,11.0,-52.5,10,955,15,-99,1010,200,*,612.0,120,120,100,120,120.0,50,50,50,50,30,30,30,30,50.0,30.0
6463,6463,6463,AL0904,IVAN,90618,2004,11.3,-54.4,90,969,15,-99,1010,200,*,614.0,120,50,50,120,120.0,75,20,20,75,45,0,0,45,75.0,45.0
6464,6464,6464,AL0904,IVAN,90700,2004,11.2,-56.1,90,964,15,-99,1008,200,*,485.0,140,50,50,140,140.0,75,20,20,90,60,0,0,60,90.0,60.0
6465,6465,6465,AL0904,IVAN,90706,2004,11.3,-57.8,95,965,15,20,1008,200,*,353.0,140,60,60,140,140.0,90,30,30,90,60,15,15,60,90.0,60.0
6466,6466,6466,AL0904,IVAN,90712,2004,11.6,-59.4,0,963,15,15,1008,200,*,196.0,140,60,60,140,140.0,90,30,30,90,60,15,15,60,90.0,60.0
6467,6467,6467,AL0904,IVAN,90718,2004,11.8,-61.1,5,956,15,15,1008,200,*,112.0,140,125,30,140,140.0,100,75,25,100,60,15,15,60,100.0,60.0
6468,6468,6468,AL0904,IVAN,90800,2004,12.0,-62.6,15,950,10,10,1008,200,*,144.0,140,125,50,140,140.0,100,75,35,100,60,20,20,60,100.0,60.0
6469,6469,6469,AL0904,IVAN,90806,2004,12.3,-64.1,20,946,10,20,1008,200,*,178.0,140,125,50,140,140.0,100,75,35,100,60,20,20,60,100.0,60.0
6470,6470,6470,AL0904,IVAN,90812,2004,12.6,-65.5,20,955,10,20,1008,200,*,232.0,140,125,50,140,140.0,100,75,35,100,60,20,20,60,100.0,60.0
6471,6471,6471,AL0904,IVAN,90818,2004,13.0,-67.0,20,950,10,20,1008,200,*,251.0,140,125,50,140,140.0,100,75,35,100,60,20,20,60,100.0,60.0
6472,6472,6472,AL0904,IVAN,90900,2004,13.3,-68.3,30,938,10,-99,1008,200,*,207.0,140,125,75,140,140.0,100,75,35,100,50,25,25,50,100.0,50.0
6473,6473,6473,AL0904,IVAN,90906,2004,13.7,-69.5,40,925,10,10,1008,200,*,186.0,140,125,75,140,140.0,100,75,35,100,50,25,25,50,100.0,50.0
6474,6474,6474,AL0904,IVAN,90912,2004,14.2,-70.8,40,919,10,10,1008,200,*,212.0,140,125,75,140,140.0,100,75,35,100,50,25,25,50,100.0,50.0
6475,6475,6475,AL0904,IVAN,90918,2004,14.7,-71.9,30,921,10,10,1008,200,*,245.0,150,75,60,140,150.0,60,60,45,60,30,30,25,30,60.0,30.0
6476,6476,6476,AL0904,IVAN,91000,2004,15.2,-72.8,30,923,10,10,1008,200,*,306.0,150,90,90,150,150.0,125,60,60,60,45,35,30,45,125.0,45.0
6477,6477,6477,AL0904,IVAN,91006,2004,15.7,-73.8,25,930,15,20,1007,200,*,256.0,150,90,90,150,150.0,125,60,60,60,45,35,30,45,125.0,45.0
6478,6478,6478,AL0904,IVAN,91012,2004,16.2,-74.7,25,934,15,20,1007,200,*,221.0,150,90,90,150,150.0,75,50,50,75,50,25,25,40,75.0,50.0
6479,6479,6479,AL0904,IVAN,91018,2004,16.8,-75.8,20,940,15,15,1007,200,*,119.0,150,90,90,150,150.0,75,50,50,75,50,25,25,40,75.0,50.0
6480,6480,6480,AL0904,IVAN,91100,2004,17.3,-76.5,35,926,10,10,1007,200,*,56.0,150,90,90,150,150.0,75,50,50,75,50,40,30,40,75.0,50.0
6481,6481,6481,AL0904,IVAN,91106,2004,17.4,-77.6,30,923,15,-99,1007,200,*,41.0,150,100,100,150,150.0,60,60,60,60,40,30,30,40,60.0,40.0
6482,6482,6482,AL0904,IVAN,91112,2004,17.7,-78.4,25,925,15,25,1007,200,*,57.0,150,100,100,150,150.0,60,60,60,60,40,30,30,40,60.0,40.0
6483,6483,6483,AL0904,IVAN,91118,2004,18.0,-79.0,45,920,15,20,1007,200,*,77.0,150,100,100,150,150.0,75,60,60,75,60,30,30,60,75.0,60.0
6484,6484,6484,AL0904,IVAN,91200,2004,18.2,-79.6,45,910,15,-99,1007,240,*,137.0,150,100,100,150,150.0,90,75,60,90,60,60,30,60,90.0,60.0
6485,6485,6485,AL0904,IVAN,91206,2004,18.4,-80.4,35,915,10,15,1007,200,*,223.0,150,100,100,150,150.0,100,70,70,95,80,45,25,55,100.0,80.0
6486,6486,6486,AL0904,IVAN,91212,2004,18.8,-81.2,35,919,15,15,1007,200,*,313.0,150,120,100,150,150.0,100,90,70,90,80,60,45,55,100.0,80.0
6487,6487,6487,AL0904,IVAN,91218,2004,19.1,-82.1,30,920,15,15,1007,200,*,334.0,150,120,100,150,150.0,100,90,70,90,80,60,45,55,100.0,80.0
6488,6488,6488,AL0904,IVAN,91300,2004,19.5,-82.8,40,916,15,-99,1007,200,*,294.0,175,150,125,150,175.0,125,100,75,100,80,60,50,60,125.0,80.0
6489,6489,6489,AL0904,IVAN,91306,2004,19.9,-83.5,40,920,20,35,1008,200,*,223.0,175,150,125,125,175.0,125,90,60,75,90,75,40,50,125.0,90.0
6490,6490,6490,AL0904,IVAN,91312,2004,20.4,-84.1,40,915,15,30,1008,200,*,156.0,180,150,125,125,180.0,125,90,60,75,90,75,40,50,125.0,90.0
6491,6491,6491,AL0904,IVAN,91318,2004,20.9,-84.7,40,912,15,25,1008,200,*,100.0,190,175,140,150,190.0,125,110,90,100,100,85,70,75,125.0,100.0
6492,6492,6492,AL0904,IVAN,91400,2004,21.6,-85.1,40,914,15,-99,1006,200,*,38.0,175,175,125,150,175.0,125,110,70,100,85,85,50,75,125.0,85.0
6493,6493,6493,AL0904,IVAN,91406,2004,22.4,-85.6,40,924,15,20,1006,200,*,106.0,175,175,125,150,175.0,125,110,70,100,85,85,50,75,125.0,85.0
6494,6494,6494,AL0904,IVAN,91412,2004,23.0,-86.0,25,930,30,-99,1006,200,*,182.0,225,175,150,200,225.0,125,110,70,100,85,85,50,75,125.0,85.0
6495,6495,6495,AL0904,IVAN,91418,2004,23.7,-86.5,20,931,30,40,1006,200,*,250.0,225,175,150,200,225.0,175,125,75,125,90,90,60,75,175.0,90.0
6496,6496,6496,AL0904,IVAN,91500,2004,24.7,-87.0,20,928,25,45,1006,200,*,354.0,225,175,150,200,225.0,175,125,75,125,90,90,60,75,175.0,90.0
6497,6497,6497,AL0904,IVAN,91506,2004,25.6,-87.4,20,935,25,25,1006,200,*,432.0,225,175,150,200,225.0,175,125,75,125,90,90,60,75,175.0,90.0
6498,6498,6498,AL0904,IVAN,91512,2004,26.7,-87.9,15,939,25,-99,1006,200,*,300.0,225,250,150,175,250.0,150,100,90,100,90,90,75,75,150.0,90.0
6499,6499,6499,AL0904,IVAN,91518,2004,27.9,-88.2,15,937,20,30,1006,200,*,171.0,225,250,125,150,250.0,125,100,100,100,90,90,75,75,125.0,90.0
6500,6500,6500,AL0904,IVAN,91600,2004,28.9,-88.2,10,931,20,-99,1008,240,*,107.0,225,250,125,150,250.0,125,125,100,100,90,90,75,75,125.0,90.0
6501,6501,6501,AL0904,IVAN,91606,2004,30.0,-87.9,5,943,20,35,1008,240,*,45.0,225,250,125,100,250.0,125,125,100,75,90,90,75,50,125.0,90.0
6502,6502,6502,AL0904,IVAN,91612,2004,31.4,-87.7,70,965,20,-99,1008,240,*,-83.0,100,250,125,75,250.0,65,125,50,40,45,45,35,25,125.0,45.0
6503,6503,6503,AL0904,IVAN,91618,2004,32.5,-87.4,50,975,30,-99,1008,240,*,-208.0,60,60,40,40,60.0,20,20,0,0,0,0,0,0,20.0,0.0
6504,6504,6504,AL0904,IVAN,91700,2004,33.8,-86.5,30,986,60,-99,1008,240,*,-367.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6505,6505,6505,AL0904,IVAN,91706,2004,34.7,-85.7,25,991,-99,-99,-99,-99,*,-470.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6506,6506,6506,AL0904,IVAN,91712,2004,35.4,-84.0,20,994,-99,-99,-99,-99,*,-456.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6507,6507,6507,AL0904,IVAN,91718,2004,36.2,-82.3,20,996,-99,-99,-99,-99,*,-409.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6508,6508,6508,AL0904,IVAN,91800,2004,37.0,-80.5,20,999,-99,-99,-99,-99,*,-391.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6509,6509,6509,AL0904,IVAN,91806,2004,37.7,-78.5,15,998,-99,-99,-99,-99,*,-238.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6510,6510,6510,AL0904,IVAN,91812,2004,38.4,-76.7,15,1000,-99,-99,-99,-99,*,-124.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6511,6511,6511,AL0904,IVAN,91818,2004,38.0,-75.5,25,1002,-99,-99,-99,-99,E,-11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6512,6512,6512,AL0904,IVAN,91900,2004,37.5,-74.0,35,1003,-99,-99,-99,-99,E,131.0,0,0,0,60,60.0,0,0,0,0,0,0,0,0,0.0,0.0
6513,6513,6513,AL0904,IVAN,91906,2004,36.0,-74.0,35,1005,-99,-99,-99,-99,E,169.0,0,0,0,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6514,6514,6514,AL0904,IVAN,91912,2004,34.5,-74.5,35,1008,-99,-99,-99,-99,E,163.0,0,0,0,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6515,6515,6515,AL0904,IVAN,91918,2004,32.8,-75.8,35,1008,-99,-99,-99,-99,E,231.0,0,0,0,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6516,6516,6516,AL0904,IVAN,92000,2004,31.0,-77.5,35,1008,-99,-99,-99,-99,E,291.0,0,0,0,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6517,6517,6517,AL0904,IVAN,92006,2004,29.0,-78.5,35,1008,-99,-99,-99,-99,E,212.0,0,0,0,60,60.0,0,0,0,0,0,0,0,0,0.0,0.0
6518,6518,6518,AL0904,IVAN,92012,2004,27.5,-78.7,30,1009,-99,-99,-99,-99,E,149.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6519,6519,6519,AL0904,IVAN,92018,2004,26.4,-79.1,25,1009,-99,-99,-99,-99,E,105.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6520,6520,6520,AL0904,IVAN,92100,2004,26.1,-79.7,25,1009,-99,-99,-99,-99,E,47.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6521,6521,6521,AL0904,IVAN,92106,2004,25.9,-80.6,25,1009,-99,-99,-99,-99,E,-41.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6522,6522,6522,AL0904,IVAN,92112,2004,25.8,-81.7,25,1009,-99,-99,-99,-99,E,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6523,6523,6523,AL0904,IVAN,92118,2004,25.2,-82.8,25,1010,-99,-99,-99,-99,L,135.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6524,6524,6524,AL0904,IVAN,92200,2004,24.8,-84.1,25,1010,-99,-99,-99,-99,L,230.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6525,6525,6525,AL0904,IVAN,92206,2004,25.1,-86.1,25,1010,-99,-99,-99,-99,L,350.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6526,6526,6526,AL0904,IVAN,92212,2004,26.0,-87.3,25,1010,-99,-99,-99,-99,L,397.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6527,6527,6527,AL0904,IVAN,92218,2004,26.5,-88.6,30,1008,60,-99,1010,240,*,297.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6528,6528,6528,AL0904,IVAN,92300,2004,27.1,-89.5,35,1007,60,-99,1010,240,*,223.0,75,30,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6529,6529,6529,AL0904,IVAN,92306,2004,27.9,-91.0,35,1007,60,-99,1013,125,*,135.0,75,50,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6530,6530,6530,AL0904,IVAN,92312,2004,28.9,-92.2,50,998,30,-99,1013,125,*,78.0,60,60,20,40,60.0,20,0,0,20,0,0,0,0,20.0,0.0
6531,6531,6531,AL0904,IVAN,92318,2004,29.2,-92.7,40,1003,30,-99,1013,125,*,53.0,50,50,20,40,50.0,0,0,0,0,0,0,0,0,0.0,0.0
6532,6532,6532,AL0904,IVAN,92400,2004,29.6,-93.2,30,1003,30,-99,1013,125,*,20.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6533,6533,6533,AL0904,IVAN,92406,2004,30.1,-94.2,25,1009,25,-99,1014,125,*,-43.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6534,6534,6534,AL1104,JEANNE,91318,2004,15.9,-60.0,25,1010,-99,-99,-99,-99,*,577.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6535,6535,6535,AL1104,JEANNE,91400,2004,16.0,-60.7,25,1010,40,-99,1013,150,*,579.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6536,6536,6536,AL1104,JEANNE,91406,2004,16.3,-61.5,30,1009,40,-99,1013,150,*,498.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6537,6537,6537,AL1104,JEANNE,91412,2004,16.4,-62.6,35,1006,30,-99,1010,150,*,391.0,30,30,15,0,30.0,0,0,0,0,0,0,0,0,0.0,0.0
6538,6538,6538,AL1104,JEANNE,91418,2004,16.7,-63.5,50,996,15,-99,1010,150,*,292.0,35,35,35,35,35.0,15,15,15,15,0,0,0,0,15.0,0.0
6539,6539,6539,AL1104,JEANNE,91500,2004,17.1,-64.0,55,996,15,-99,1010,150,*,224.0,35,35,35,35,35.0,15,15,15,15,0,0,0,0,15.0,0.0
6540,6540,6540,AL1104,JEANNE,91506,2004,17.2,-64.8,55,994,15,-99,1012,100,*,147.0,35,35,35,35,35.0,15,15,15,15,0,0,0,0,15.0,0.0
6541,6541,6541,AL1104,JEANNE,91512,2004,17.6,-65.4,60,991,15,-99,1013,100,*,69.0,50,50,50,50,50.0,20,20,20,20,0,0,0,0,20.0,0.0
6542,6542,6542,AL1104,JEANNE,91518,2004,18.1,-66.2,60,991,15,-99,1013,100,*,-11.0,60,60,60,60,60.0,20,20,20,20,0,0,0,0,20.0,0.0
6543,6543,6543,AL1104,JEANNE,91600,2004,18.5,-67.1,60,993,20,15,1013,100,*,0.0,60,30,60,60,60.0,20,10,20,20,0,0,0,0,20.0,0.0
6544,6544,6544,AL1104,JEANNE,91606,2004,18.6,-67.8,60,992,10,-99,1013,100,*,54.0,35,20,20,35,35.0,15,0,0,15,0,0,0,0,15.0,0.0
6545,6545,6545,AL1104,JEANNE,91612,2004,18.6,-68.5,70,984,10,15,1010,100,*,-5.0,35,20,20,35,35.0,25,0,0,25,20,0,0,20,25.0,20.0
6546,6546,6546,AL1104,JEANNE,91618,2004,18.8,-69.0,65,988,10,-99,1010,100,*,-16.0,60,60,30,60,60.0,30,30,0,30,20,0,0,20,30.0,20.0
6547,6547,6547,AL1104,JEANNE,91700,2004,19.2,-69.4,60,990,10,-99,1010,100,*,0.0,60,60,30,60,60.0,30,30,15,30,0,0,0,0,30.0,0.0
6548,6548,6548,AL1104,JEANNE,91706,2004,19.4,-69.9,55,990,10,15,1010,100,*,-8.0,60,60,30,60,60.0,30,30,15,30,0,0,0,0,30.0,0.0
6549,6549,6549,AL1104,JEANNE,91712,2004,19.7,-70.7,50,990,10,-99,1010,150,*,-8.0,175,150,0,75,175.0,100,0,0,50,0,0,0,0,100.0,0.0
6550,6550,6550,AL1104,JEANNE,91718,2004,20.0,-71.6,30,1002,25,-99,1008,125,*,22.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6551,6551,6551,AL1104,JEANNE,91800,2004,20.2,-72.0,40,1000,15,-99,1008,125,*,52.0,15,0,0,15,15.0,0,0,0,0,0,0,0,0,0.0,0.0
6552,6552,6552,AL1104,JEANNE,91806,2004,20.4,-72.5,45,1000,15,-99,1008,100,*,57.0,75,0,0,20,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6553,6553,6553,AL1104,JEANNE,91812,2004,21.2,-72.8,45,1000,15,10,1008,100,*,144.0,75,50,0,20,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6554,6554,6554,AL1104,JEANNE,91818,2004,21.7,-72.3,40,1005,15,-99,1008,100,*,202.0,75,75,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6555,6555,6555,AL1104,JEANNE,91900,2004,22.2,-72.2,40,1002,20,-99,1008,100,*,259.0,75,75,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6556,6556,6556,AL1104,JEANNE,91906,2004,22.8,-72.3,40,1002,20,-99,1008,100,*,324.0,75,75,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6557,6557,6557,AL1104,JEANNE,91912,2004,23.5,-72.5,40,1000,20,-99,1008,100,*,400.0,75,75,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6558,6558,6558,AL1104,JEANNE,91918,2004,24.2,-72.3,45,996,40,-99,1008,150,*,475.0,75,75,75,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6559,6559,6559,AL1104,JEANNE,92000,2004,24.8,-72.1,50,994,25,-99,1008,150,*,543.0,75,75,75,75,75.0,25,25,0,0,0,0,0,0,25.0,0.0
6560,6560,6560,AL1104,JEANNE,92006,2004,25.5,-72.0,55,992,25,-99,1008,150,*,615.0,90,75,75,75,90.0,60,40,0,0,0,0,0,0,60.0,0.0
6561,6561,6561,AL1104,JEANNE,92012,2004,26.6,-71.7,60,989,25,-99,1008,150,*,738.0,90,80,80,80,90.0,60,40,40,40,0,0,0,0,60.0,0.0
6562,6562,6562,AL1104,JEANNE,92018,2004,27.2,-71.4,75,984,25,20,1008,150,*,810.0,90,80,80,90,90.0,60,40,50,50,20,20,20,20,60.0,20.0
6563,6563,6563,AL1104,JEANNE,92100,2004,27.4,-70.8,75,982,20,-99,1008,150,*,845.0,90,90,90,90,90.0,60,60,60,60,20,20,20,20,60.0,20.0
6564,6564,6564,AL1104,JEANNE,92106,2004,27.6,-70.2,75,972,25,45,1009,175,*,871.0,90,90,90,105,105.0,60,60,60,75,30,30,30,45,75.0,45.0
6565,6565,6565,AL1104,JEANNE,92112,2004,27.6,-69.5,75,972,25,30,1009,175,*,878.0,90,90,90,105,105.0,60,60,60,70,30,30,30,40,70.0,40.0
6566,6566,6566,AL1104,JEANNE,92118,2004,27.4,-69.2,75,972,25,30,1009,175,*,859.0,90,90,90,105,105.0,60,60,60,70,30,30,30,40,70.0,40.0
6567,6567,6567,AL1104,JEANNE,92200,2004,27.2,-68.9,80,972,25,15,1009,175,*,840.0,90,90,90,100,100.0,60,60,60,70,30,30,30,40,70.0,40.0
6568,6568,6568,AL1104,JEANNE,92206,2004,26.8,-68.7,85,968,20,25,1009,175,*,798.0,100,100,100,110,110.0,60,60,60,70,30,30,30,40,70.0,40.0
6569,6569,6569,AL1104,JEANNE,92212,2004,26.5,-68.5,85,968,20,25,1009,175,*,769.0,100,100,100,120,120.0,60,60,60,70,30,30,30,40,70.0,40.0
6570,6570,6570,AL1104,JEANNE,92218,2004,26.2,-68.8,85,967,20,30,1009,175,*,731.0,100,100,100,120,120.0,60,60,60,70,30,30,30,40,70.0,40.0
6571,6571,6571,AL1104,JEANNE,92300,2004,25.7,-69.0,85,966,20,25,1009,175,*,673.0,100,100,100,120,120.0,60,60,60,70,30,30,30,40,70.0,40.0
6572,6572,6572,AL1104,JEANNE,92306,2004,25.5,-69.3,85,966,20,25,1009,175,*,647.0,100,100,100,120,120.0,60,60,60,70,30,30,30,40,70.0,40.0
6573,6573,6573,AL1104,JEANNE,92312,2004,25.5,-69.6,80,966,20,30,1009,175,*,644.0,100,100,100,120,120.0,60,60,60,70,30,30,30,40,70.0,40.0
6574,6574,6574,AL1104,JEANNE,92318,2004,25.8,-70.0,75,966,20,25,1009,175,*,674.0,100,100,100,120,120.0,60,60,60,70,30,30,30,40,70.0,40.0
6575,6575,6575,AL1104,JEANNE,92400,2004,26.0,-70.4,70,966,20,25,1009,175,*,692.0,100,100,100,120,120.0,60,60,60,70,30,30,30,40,70.0,40.0
6576,6576,6576,AL1104,JEANNE,92406,2004,26.1,-71.2,75,969,35,30,1009,175,*,700.0,105,105,105,120,120.0,70,70,70,80,35,30,35,40,80.0,40.0
6577,6577,6577,AL1104,JEANNE,92412,2004,26.2,-72.2,80,969,35,20,1009,175,*,674.0,120,105,105,130,130.0,70,70,70,80,35,35,35,40,80.0,40.0
6578,6578,6578,AL1104,JEANNE,92418,2004,26.4,-73.1,85,968,40,30,1009,175,*,652.0,120,105,105,130,130.0,70,70,70,80,35,35,35,40,80.0,40.0
6579,6579,6579,AL1104,JEANNE,92500,2004,26.4,-74.3,85,964,40,40,1009,175,*,580.0,180,120,105,130,180.0,100,70,70,80,60,45,45,60,100.0,60.0
6580,6580,6580,AL1104,JEANNE,92506,2004,26.5,-75.6,90,960,25,-99,1009,175,*,450.0,180,120,105,130,180.0,100,70,70,90,60,45,45,60,100.0,60.0
6581,6581,6581,AL1104,JEANNE,92512,2004,26.6,-76.9,0,957,25,30,1009,175,*,320.0,180,120,75,130,180.0,100,70,50,90,60,45,30,60,100.0,60.0
6582,6582,6582,AL1104,JEANNE,92518,2004,26.9,-78.2,5,952,25,30,1009,175,*,189.0,180,120,85,150,180.0,100,70,50,90,60,45,30,60,100.0,60.0
6583,6583,6583,AL1104,JEANNE,92600,2004,27.1,-79.4,5,951,25,40,1009,200,*,70.0,180,150,125,150,180.0,100,90,70,90,60,60,50,60,100.0,60.0
6584,6584,6584,AL1104,JEANNE,92606,2004,27.3,-80.6,95,953,25,40,1009,200,*,-35.0,180,125,125,150,180.0,100,75,60,75,60,50,40,50,100.0,60.0
6585,6585,6585,AL1104,JEANNE,92612,2004,27.7,-81.6,75,965,25,-99,1008,240,*,-82.0,150,125,125,150,150.0,75,75,60,75,30,0,0,25,75.0,30.0
6586,6586,6586,AL1104,JEANNE,92618,2004,28.3,-82.3,55,970,30,-99,1008,240,*,-36.0,150,125,100,150,150.0,75,75,60,75,0,0,0,0,75.0,0.0
6587,6587,6587,AL1104,JEANNE,92700,2004,29.3,-82.7,45,978,40,-99,1008,240,*,-29.0,150,130,75,75,150.0,0,0,0,0,0,0,0,0,0.0,0.0
6588,6588,6588,AL1104,JEANNE,92706,2004,30.1,-83.3,40,981,100,-99,1007,240,*,-47.0,175,175,90,60,175.0,0,0,0,0,0,0,0,0,0.0,0.0
6589,6589,6589,AL1104,JEANNE,92712,2004,31.1,-83.9,35,987,100,-99,1008,240,*,-117.0,175,175,90,60,175.0,0,0,0,0,0,0,0,0,0.0,0.0
6590,6590,6590,AL1104,JEANNE,92718,2004,32.5,-83.6,30,993,-99,-99,-99,-99,*,-248.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6591,6591,6591,AL1104,JEANNE,92800,2004,33.2,-83.2,25,998,-99,-99,-99,-99,*,-245.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6592,6592,6592,AL1104,JEANNE,92806,2004,34.1,-82.4,20,999,-99,-99,-99,-99,*,-250.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6593,6593,6593,AL1104,JEANNE,92812,2004,35.4,-81.0,20,1000,-99,-99,-99,-99,*,-263.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6594,6594,6594,AL1104,JEANNE,92818,2004,37.3,-78.4,25,999,-99,-99,-99,-99,*,-217.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6595,6595,6595,AL1104,JEANNE,92900,2004,38.3,-76.4,25,999,-99,-99,-99,-99,E,-96.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6596,6596,6596,AL1104,JEANNE,92906,2004,38.8,-74.7,35,999,-99,-99,-99,-99,E,40.0,175,0,0,0,175.0,0,0,0,0,0,0,0,0,0.0,0.0
6597,6597,6597,AL1104,JEANNE,92912,2004,38.5,-72.5,35,999,-99,-99,-99,-99,E,194.0,150,0,0,0,150.0,0,0,0,0,0,0,0,0,0.0,0.0
