,Country Code,RURAL_POP,POP_DEN_SQ_KM,POP_TOTAL,Country,Alpha-2 code,Alpha-3 code,Numeric,HDI,Year,Arable land (hectares per person),Cereal yield (kg per hectare),Food production index (2004-2006 = 100),GDP per capita (constant 2010 US$),Net flows from UN agencies US$,"Life expectancy at birth, total (years)",Adjusted savings: education expenditure (% of GNI),Income_level_Final
221,SVK,46.273999999999994,113.290578202995,5446771.0,Slovakia,SK,SVK,703.0,0.857,,,,,,,,,
222,SVN,45.458999999999996,102.639859503382,2073894.0,Slovenia,SI,SVN,705.0,0.902,,,,,,,,,
223,SWE,12.569,25.001043431293102,10175214.0,Sweden,SE,SWE,752.0,0.937,,,,,,,,,
224,SWZ,76.20100000000001,66.05761627906979,1136191.0,eSwatini,SZ,SWZ,748.0,,2019.0,0.157556379,1122.562569,113.94601229999999,4691.289278,0.0,57.20949556,6.790750957999999,Low_Middle
225,SXM,0.0,1193.3529411764698,40654.0,Sint Maarten (Dutch part),SX,SXM,534.0,,,,,,,,,,
226,SYC,43.309,210.35217391304298,96762.0,Seychelles,SC,SYC,690.0,0.8009999999999999,,,,,,,,,
227,SYR,45.838,92.0671077710614,16906283.0,Syrian Arab Republic,SY,SYR,760.0,0.5489999999999999,,,,,,,,,
228,TCA,6.902,39.647368421052605,37665.0,Turks and Caicos Islands (the),TC,TCA,796.0,,2019.0,0.027499389,,,21028.40814,0.0,,,High
229,TCD,76.941,12.2917336404066,15477751.0,Chad,TD,TCD,148.0,0.401,,,,,,,,,
230,TEA,44.4449079814641,130.18545299129102,2056064424.0,,,,,,,,,,,,,,
231,TEC,33.713167687406504,20.0172566615243,459865205.0,,,,,,,,,,,,,,
232,TGO,58.298,145.04677330391598,7889094.0,Togo,TG,TGO,768.0,0.513,,,,,,,,,
233,THA,50.051,135.897206835131,69428524.0,Thailand,TH,THA,764.0,0.765,2019.0,0.244027445,3085.77288,116.05807479999999,6020.836485,0.0,76.45783027,4.188538373,High_Middle
234,TJK,72.866,65.57271417249079,9100837.0,Tajikistan,TJ,TJK,762.0,0.6559999999999999,,,,,,,,,
235,TKM,48.407,12.450594769433698,5850908.0,Turkmenistan,TM,TKM,795.0,0.71,,,,,,,,,
236,TLA,19.3985876835712,31.4141444422749,625569713.0,,,,,,,,,,,,,,
237,TLS,69.422,85.270477471419,1267972.0,Timor-Leste,TL,TLS,626.0,0.626,,,,,,,,,
238,TMN,38.5854570017155,43.8129297485221,378327628.0,,,,,,,,,,,,,,
239,TON,76.869,143.329166666667,103197.0,Tonga,TO,TON,776.0,0.7170000000000001,2019.0,0.17815125899999998,,138.4184732,4027.957419,0.0,70.62847905,2.93,High_Middle
240,TSA,66.0076387543573,380.24713374608103,1814388744.0,,,,,,,,,,,,,,
241,TSS,59.823176627048504,50.762084308655794,1078306520.0,,,,,,,,,,,,,,
242,TTO,46.816,270.927485380117,1389858.0,Trinidad and Tobago,TT,TTO,780.0,0.799,2019.0,0.018179966000000002,1375.581041,96.29431233,15637.721169999999,0.0,73.12894438,2.87,High
243,TUN,31.055,74.44132337796091,11565204.0,Tunisia,TN,TUN,788.0,0.7390000000000001,,,,,,,,,
244,TUR,24.857,106.960128893104,82319724.0,Turkey,TR,TUR,792.0,0.8059999999999999,,,,,,,,,
245,TUV,37.613,383.6,11508.0,Tuvalu,TV,TUV,798.0,,,,,,,,,,
246,TZA,66.22399999999999,63.579078798825904,56318348.0,Tanzania,TZ,TZA,834.0,,,,,,,,,,
247,UGA,76.226,213.06173449032502,42723139.0,Uganda,UG,UGA,800.0,0.528,,,,,,,,,
248,UKR,30.648000000000003,77.02966735141291,44622516.0,Ukraine,UA,UKR,804.0,0.75,,,,,,,,,
249,UMC,33.766631701914704,45.4691766291018,2655635719.0,,,,,,,,,,,,,,
250,URY,4.666,19.7080276539824,3449299.0,Uruguay,UY,URY,858.0,0.8079999999999999,,,,,,,,,
251,USA,17.744,35.766088580168,326687501.0,United States of America,US,USA,840.0,,2019.0,0.47264924399999997,8081.845331999999,120.6524956,53014.829639999996,0.0,78.56826254,4.403829034,High
252,UZB,49.522,77.46920545369059,32955400.0,Uzbekistan,UZ,UZB,860.0,0.71,,,,,,,,,
253,VCT,47.802,282.589743589744,110210.0,Saint Vincent and the Grenadines,VC,VCT,670.0,0.728,,,,,,,,,
254,VEN,11.792,32.7307919052208,28870195.0,Venezuela,VE,VEN,862.0,,2019.0,0.090258909,3332.159143,110.5281053,10322.34023,0.0,72.373823,6.54,High_Middle
255,VGB,52.277,198.68,29802.0,Virgin Islands (British),VG,VGB,92.0,,,,,,,,,,
256,VIR,4.279,305.648571428571,106977.0,Virgin Islands (U.S.),VI,VIR,850.0,,2019.0,0.009295846,,107.2492132,29490.24272,0.0,79.30944619,9.3561772,High
257,VNM,64.081,308.12524591221296,95540395.0,Vietnam,VN,VNM,704.0,0.693,2019.0,0.074992246,5465.463737,136.8050748,1802.2056940000002,0.0,75.18871702,4.6030501589999995,Low_Middle
258,VUT,74.726,24.0098441345365,292680.0,Vanuatu,VU,VUT,548.0,0.597,2019.0,0.07249042900000001,611.599561,123.69133020000001,2831.259646,0.0,70.05410905,4.720460511000001,Low_Middle
259,WLD,44.7294214513868,59.636236261178205,7594270356.0,,,,,,,,,,,,,,
260,WSM,81.757,69.3038869257951,196130.0,Samoa,WS,WSM,882.0,0.7070000000000001,2019.0,0.04119745,,117.9097253,3780.5164200000004,0.0,72.92522483,4.24,High_Middle
261,XKX,,168.154679893451,1845300.0,,,,,,,,,,,,,,
262,YEM,63.358000000000004,53.9778529083092,28498687.0,Yemen,YE,YEM,887.0,,2019.0,0.046321596,724.8398659,139.6377961,755.4080098999999,0.0,66.0858496,3.6,Low
263,ZAF,33.645,47.630119776768396,57779622.0,South Africa,ZA,ZAF,710.0,0.705,2019.0,0.223494462,4553.867809,118.411281,7483.340571,0.0,63.21115156,5.89369507,High_Middle
264,ZMB,56.479,23.341478900711603,17351822.0,Zambia,ZM,ZMB,894.0,0.591,,,,,,,,,
265,ZWE,67.791,37.3245909267158,14439018.0,Zimbabwe,ZW,ZWE,716.0,0.563,2019.0,0.286577863,597.5895714,87.45397905,1252.708259,0.0,60.35381503,1.91,Low_Middle
