Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Côte d'Ivoire;384;1960;  3 504;19,3%;13,7%;9,7%;9,4%;29,4%;14,0%;4,6%
Côte d'Ivoire;384;1965;  4 227;19,1%;14,1%;10,9%;8,3%;29,1%;14,0%;4,6%
Côte d'Ivoire;384;1970;  5 102;19,2%;14,4%;11,3%;9,2%;27,5%;13,9%;4,5%
Côte d'Ivoire;384;1975;  6 412;19,3%;14,2%;11,2%;9,5%;27,5%;13,9%;4,4%
Côte d'Ivoire;384;1980;  8 034;19,5%;14,6%;11,2%;9,4%;27,3%;13,8%;4,3%
Côte d'Ivoire;384;1985;  9 918;18,6%;15,1%;11,7%;9,4%;27,2%;13,7%;4,3%
Côte d'Ivoire;384;1990;  11 925;17,9%;14,8%;12,4%;9,9%;27,2%;13,4%;4,4%
Côte d'Ivoire;384;1995;  14 200;17,3%;14,4%;12,3%;10,6%;27,5%;13,3%;4,6%
Côte d'Ivoire;384;2000;  16 455;17,1%;14,3%;12,3%;10,6%;27,9%;13,2%;4,6%
Côte d'Ivoire;384;2005;  18 355;16,9%;14,6%;12,5%;10,6%;27,7%;12,9%;4,7%
Côte d'Ivoire;384;2010;  20 533;16,2%;14,5%;12,8%;10,9%;28,1%;12,8%;4,5%
Côte d'Ivoire;384;2015;  23 226;16,0%;13,9%;12,7%;11,2%;28,9%;12,8%;4,6%
Côte d'Ivoire;384;2020;  26 378;15,7%;13,7%;12,1%;11,0%;29,7%;13,1%;4,7%
Croatia;191;1950;  3 850;10,1%;7,7%;8,9%;9,5%;28,7%;23,7%;11,3%
Croatia;191;1955;  4 030;9,9%;9,5%;7,4%;8,5%;30,0%;24,1%;10,6%
Croatia;191;1960;  4 193;8,9%;9,5%;9,1%;7,1%;32,1%;22,1%;11,2%
Croatia;191;1965;  4 329;8,0%;8,6%;9,2%;8,7%;30,6%;22,2%;12,7%
Croatia;191;1970;  4 423;7,1%;7,8%;8,4%;9,0%;30,2%;22,9%;14,6%
Croatia;191;1975;  4 501;7,2%;7,0%;7,6%;8,2%;29,5%;24,9%;15,6%
Croatia;191;1980;  4 598;7,0%;7,1%;6,9%;7,5%;29,4%;27,1%;15,0%
Croatia;191;1985;  4 716;6,8%;6,9%;7,0%;6,8%;30,8%;25,9%;15,7%
Croatia;191;1990;  4 776;6,1%;6,8%;6,9%;7,0%;30,0%;25,8%;17,4%
Croatia;191;1995;  4 617;5,3%;6,3%;6,9%;6,9%;27,9%;26,7%;20,1%
Croatia;191;2000;  4 428;5,5%;5,4%;6,4%;6,8%;27,4%;26,7%;21,8%
Croatia;191;2005;  4 378;4,7%;5,5%;5,5%;6,5%;27,0%;28,9%;21,9%
Croatia;191;2010;  4 328;5,1%;4,8%;5,6%;5,6%;26,8%;28,4%;23,8%
Croatia;191;2015;  4 233;4,8%;5,0%;4,7%;5,7%;25,7%;27,7%;26,3%
Croatia;191;2020;  4 105;4,5%;4,9%;5,1%;4,8%;24,6%;27,7%;28,3%
Cuba;192;1950;  5 920;13,1%;12,1%;11,2%;9,6%;29,7%;17,3%;7,0%
Cuba;192;1955;  6 539;13,6%;11,5%;10,8%;10,0%;28,9%;18,3%;6,8%
Cuba;192;1960;  7 141;12,5%;12,2%;10,4%;9,8%;29,2%;18,7%;7,2%
Cuba;192;1965;  7 958;15,5%;10,8%;10,6%;9,2%;28,1%;17,6%;8,1%
Cuba;192;1970;  8 713;13,9%;13,7%;9,4%;9,3%;27,7%;17,0%;9,1%
Cuba;192;1975;  9 446;12,1%;12,6%;12,5%;8,4%;28,0%;16,3%;10,0%
Cuba;192;1980;  9 849;8,2%;11,5%;12,0%;11,8%;28,5%;17,0%;11,0%
Cuba;192;1985;  10 098;7,8%;7,8%;11,0%;11,4%;31,8%;18,3%;11,8%
Cuba;192;1990;  10 597;8,5%;7,4%;7,4%;10,4%;34,7%;19,4%;12,2%
Cuba;192;1995;  10 888;7,2%;8,2%;7,0%;7,1%;36,6%;21,2%;12,7%
Cuba;192;2000;  11 126;6,7%;7,0%;7,9%;6,7%;35,6%;22,4%;13,7%
Cuba;192;2005;  11 262;6,0%;6,6%;6,6%;7,6%;31,6%;26,2%;15,4%
Cuba;192;2010;  11 226;5,4%;5,9%;6,5%;6,6%;28,5%;29,8%;17,3%
Cuba;192;2015;  11 325;5,6%;5,4%;5,8%;6,3%;25,7%;31,9%;19,4%
Cuba;192;2020;  11 327;5,0%;5,5%;5,3%;5,7%;26,0%;31,2%;21,3%
Curaçao;531;1950;   100;15,0%;11,7%;9,8%;9,2%;29,6%;16,7%;8,1%
Curaçao;531;1955;   117;16,0%;12,8%;10,4%;8,7%;27,8%;16,9%;7,5%
Curaçao;531;1960;   127;16,0%;13,9%;11,4%;8,9%;25,6%;17,1%;7,1%
Curaçao;531;1965;   134;13,8%;14,8%;12,5%;9,7%;25,8%;16,7%;6,7%
Curaçao;531;1970;   144;13,0%;12,9%;13,9%;10,9%;25,8%;15,6%;7,9%
Curaçao;531;1975;   150;10,8%;12,6%;13,0%;12,4%;28,0%;15,1%;8,1%
Curaçao;531;1980;   148;9,4%;10,4%;11,1%;12,3%;31,3%;16,7%;8,8%
Curaçao;531;1985;   150;9,1%;8,9%;9,7%;10,5%;34,0%;18,2%;9,5%
Curaçao;531;1990;   147;9,6%;9,0%;8,7%;8,6%;33,1%;20,3%;10,7%
Curaçao;531;1995;   144;8,7%;9,4%;8,6%;7,6%;29,8%;23,6%;12,2%
Curaçao;531;2000;   132;7,0%;8,9%;9,0%;7,9%;25,0%;27,7%;14,5%
Curaçao;531;2005;   130;6,6%;6,7%;8,2%;7,8%;24,0%;29,6%;17,1%
Curaçao;531;2010;   149;6,5%;7,1%;7,1%;7,6%;22,3%;30,8%;18,6%
Curaçao;531;2015;   160;6,4%;6,5%;6,9%;6,6%;22,4%;29,6%;21,6%
Curaçao;531;2020;   164;5,5%;6,3%;6,4%;6,8%;23,3%;27,2%;24,5%
Cyprus;196;1950;   494;13,5%;10,7%;10,3%;9,3%;28,7%;18,4%;9,1%
Cyprus;196;1955;   530;12,3%;12,2%;9,7%;8,9%;27,7%;19,2%;9,9%
Cyprus;196;1960;   573;13,1%;11,9%;11,7%;8,3%;26,8%;18,7%;9,5%
Cyprus;196;1965;   581;11,9%;11,3%;11,1%;10,2%;26,8%;18,5%;10,1%
Cyprus;196;1970;   614;9,6%;10,4%;10,9%;9,4%;26,8%;18,7%;14,1%
Cyprus;196;1975;   650;9,1%;9,2%;9,4%;9,2%;30,4%;19,1%;13,6%
Cyprus;196;1980;   685;8,7%;7,9%;8,4%;8,8%;33,6%;19,5%;13,1%
Cyprus;196;1985;   704;9,2%;7,9%;7,9%;8,2%;33,3%;20,1%;13,5%
Cyprus;196;1990;   767;9,2%;8,6%;7,7%;7,5%;32,4%;21,1%;13,6%
Cyprus;196;1995;   855;8,4%;8,1%;7,9%;7,5%;31,9%;22,3%;13,9%
Cyprus;196;2000;   943;7,2%;7,7%;7,5%;8,2%;31,6%;23,8%;14,1%
Cyprus;196;2005;  1 028;6,0%;6,8%;7,3%;7,9%;32,2%;25,0%;14,9%
Cyprus;196;2010;  1 113;5,8%;5,8%;6,3%;7,8%;33,4%;24,8%;16,1%
Cyprus;196;2015;  1 161;5,7%;5,6%;5,6%;6,7%;33,9%;24,8%;17,7%
Cyprus;196;2020;  1 207;5,4%;5,6%;5,6%;6,1%;31,5%;26,0%;19,8%
Czechia;203;1950;  8 903;10,0%;8,1%;6,2%;7,0%;29,0%;27,2%;12,5%
Czechia;203;1955;  9 362;9,2%;9,5%;7,7%;5,9%;26,7%;28,0%;13,0%
Czechia;203;1960;  9 590;7,6%;8,9%;9,2%;7,5%;27,1%;25,1%;14,5%
Czechia;203;1965;  9 811;7,0%;7,4%;8,7%;9,0%;26,2%;25,2%;16,5%
Czechia;203;1970;  9 818;7,0%;6,9%;7,3%;8,7%;27,8%;24,1%;18,2%
Czechia;203;1975;  10 070;8,4%;6,8%;6,8%;7,1%;29,4%;22,6%;18,9%
Czechia;203;1980;  10 349;8,7%;8,2%;6,6%;6,6%;30,3%;23,1%;16,6%
Czechia;203;1985;  10 331;6,7%;8,6%;8,2%;6,6%;29,5%;22,8%;17,6%
Czechia;203;1990;  10 341;6,3%;6,7%;8,6%;8,2%;27,8%;24,7%;17,9%
Czechia;203;1995;  10 358;5,7%;6,3%;6,7%;8,6%;28,0%;26,8%;18,0%
Czechia;203;2000;  10 289;4,3%;5,8%;6,3%;6,7%;30,2%;28,5%;18,2%
Czechia;203;2005;  10 258;4,6%;4,4%;5,8%;6,3%;30,6%;28,5%;19,8%
Czechia;203;2010;  10 537;5,4%;4,6%;4,3%;5,8%;30,7%;26,9%;22,4%
Czechia;203;2015;  10 601;5,2%;5,4%;4,5%;4,3%;28,2%;27,5%;24,9%
Czechia;203;2020;  10 709;5,2%;5,2%;5,4%;4,6%;24,1%;29,4%;26,2%
Dem. People's Republic of Korea;408;1950;  10 549;14,7%;14,7%;14,0%;10,9%;26,6%;13,9%;5,1%
Dem. People's Republic of Korea;408;1955;  10 087;10,2%;14,0%;14,7%;13,6%;27,8%;14,2%;5,5%
Dem. People's Republic of Korea;408;1960;  11 424;17,0%;8,7%;12,0%;12,6%;30,8%;13,6%;5,3%
Dem. People's Republic of Korea;408;1965;  12 548;14,1%;14,9%;7,7%;10,7%;33,6%;13,7%;5,2%
Dem. People's Republic of Korea;408;1970;  14 410;16,8%;12,0%;12,8%;6,6%;33,0%;13,6%;5,1%
Dem. People's Republic of Korea;408;1975;  16 275;14,6%;14,6%;10,5%;11,2%;29,2%;14,6%;5,2%
Dem. People's Republic of Korea;408;1980;  17 472;9,6%;13,4%;13,6%;9,7%;30,4%;17,6%;5,7%
Dem. People's Republic of Korea;408;1985;  18 877;10,1%;8,9%;12,4%;12,5%;29,8%;20,2%;6,2%
Dem. People's Republic of Korea;408;1990;  20 293;9,6%;9,3%;8,2%;11,5%;32,9%;21,6%;7,0%
Dem. People's Republic of Korea;408;1995;  21 862;9,5%;8,8%;8,6%;7,6%;36,8%;20,3%;8,4%
Dem. People's Republic of Korea;408;2000;  22 929;8,7%;8,9%;8,4%;8,2%;34,1%;21,6%;10,2%
Dem. People's Republic of Korea;408;2005;  23 904;8,0%;8,3%;8,5%;8,0%;33,4%;22,0%;11,9%
Dem. People's Republic of Korea;408;2010;  24 549;6,9%;7,7%;8,0%;8,2%;30,7%;25,5%;12,9%
Dem. People's Republic of Korea;408;2015;  25 184;6,7%;6,7%;7,5%;7,8%;28,8%;29,8%;12,7%
Dem. People's Republic of Korea;408;2020;  25 779;6,8%;6,5%;6,5%;7,3%;29,4%;28,5%;15,1%
Democratic Republic of the Congo;180;1950;  12 184;17,8%;14,0%;11,9%;10,1%;27,4%;13,2%;5,6%
Democratic Republic of the Congo;180;1955;  13 518;17,3%;14,1%;12,1%;10,4%;27,8%;13,3%;5,0%
Democratic Republic of the Congo;180;1960;  15 248;17,6%;13,7%;12,1%;10,5%;28,0%;13,4%;4,7%
Democratic Republic of the Congo;180;1965;  17 370;17,8%;13,9%;11,7%;10,4%;28,2%;13,4%;4,7%
Democratic Republic of the Congo;180;1970;  20 011;18,0%;14,1%;11,8%;10,0%;28,1%;13,4%;4,6%
Democratic Republic of the Congo;180;1975;  22 904;18,1%;14,3%;12,0%;10,1%;27,6%;13,4%;4,7%
Democratic Republic of the Congo;180;1980;  26 359;18,1%;14,4%;12,1%;10,2%;27,2%;13,3%;4,7%
Democratic Republic of the Congo;180;1985;  29 881;18,3%;14,5%;12,1%;10,3%;26,9%;13,3%;4,7%
Democratic Republic of the Congo;180;1990;  34 612;18,3%;14,6%;12,2%;10,3%;26,7%;13,1%;4,7%
Democratic Republic of the Congo;180;1995;  41 576;18,5%;14,7%;12,3%;10,3%;26,7%;12,8%;4,7%
Democratic Republic of the Congo;180;2000;  47 106;18,4%;14,8%;12,3%;10,4%;26,8%;12,6%;4,7%
Democratic Republic of the Congo;180;2005;  54 786;18,6%;14,8%;12,4%;10,4%;26,8%;12,3%;4,7%
Democratic Republic of the Congo;180;2010;  64 564;18,8%;15,0%;12,3%;10,3%;26,6%;12,2%;4,7%
Democratic Republic of the Congo;180;2015;  76 245;18,5%;15,3%;12,5%;10,3%;26,6%;12,1%;4,7%
Democratic Republic of the Congo;180;2020;  89 561;17,7%;15,3%;12,9%;10,6%;26,7%;12,2%;4,7%
Denmark;208;1950;  4 268;9,9%;9,0%;7,3%;6,8%;29,1%;24,5%;13,3%
Denmark;208;1955;  4 441;8,4%;9,4%;8,7%;7,0%;27,0%;25,2%;14,3%
Denmark;208;1960;  4 581;8,0%;8,1%;9,1%;8,3%;25,8%;25,2%;15,5%
Denmark;208;1965;  4 760;8,2%;7,7%;7,8%;8,7%;26,1%;24,9%;16,5%
Denmark;208;1970;  4 931;7,9%;8,0%;7,5%;7,6%;27,8%;23,7%;17,6%
Denmark;208;1975;  5 063;7,1%;7,7%;7,8%;7,3%;29,0%;22,4%;18,7%
Denmark;208;1980;  5 124;6,1%;7,1%;7,6%;7,7%;29,9%;22,1%;19,5%
Denmark;208;1985;  5 114;5,2%;6,1%;7,1%;7,7%;30,3%;23,3%;20,3%
Denmark;208;1990;  5 141;5,7%;5,2%;6,1%;7,1%;29,9%;25,5%;20,4%
Denmark;208;1995;  5 233;6,5%;5,7%;5,2%;6,1%;29,8%;26,9%;19,8%
Denmark;208;2000;  5 341;6,3%;6,5%;5,7%;5,2%;28,7%;27,8%;19,8%
Denmark;208;2005;  5 422;6,0%;6,3%;6,4%;5,7%;26,1%;28,2%;21,2%
Denmark;208;2010;  5 555;5,9%;5,9%;6,2%;6,4%;24,8%;27,6%;23,3%
Denmark;208;2015;  5 689;5,2%;5,9%;5,8%;6,3%;24,7%;27,4%;24,8%
Denmark;208;2020;  5 792;5,3%;5,1%;5,8%;5,9%;25,0%;26,7%;26,1%
Djibouti;262;1950;   62;19,7%;14,8%;12,3%;10,5%;27,3%;12,0%;3,4%
Djibouti;262;1955;   70;15,9%;15,8%;12,9%;10,8%;28,3%;12,6%;3,7%
Djibouti;262;1960;   84;17,1%;12,8%;13,5%;11,1%;28,8%;12,9%;3,9%
Djibouti;262;1965;   115;18,8%;13,5%;11,0%;11,3%;28,6%;12,8%;4,0%
Djibouti;262;1970;   160;19,3%;14,7%;11,4%;9,4%;28,5%;12,7%;4,0%
Djibouti;262;1975;   224;19,5%;15,2%;12,2%;9,5%;27,0%;12,5%;4,1%
Djibouti;262;1980;   359;18,9%;14,7%;12,9%;11,5%;26,3%;11,8%;3,9%
Djibouti;262;1985;   426;17,2%;15,4%;12,5%;11,0%;27,7%;12,1%;4,1%
Djibouti;262;1990;   590;18,1%;14,0%;12,8%;10,5%;27,9%;12,4%;4,2%
Djibouti;262;1995;   630;15,8%;15,3%;12,1%;11,1%;28,9%;12,4%;4,5%
Djibouti;262;2000;   718;14,3%;13,4%;13,2%;10,6%;30,6%;13,1%;4,8%
Djibouti;262;2005;   783;13,1%;12,6%;12,1%;11,9%;30,7%;14,3%;5,2%
Djibouti;262;2010;   840;10,9%;10,9%;10,8%;10,4%;34,8%;16,2%;6,1%
Djibouti;262;2015;   914;10,9%;9,8%;9,9%;9,9%;35,0%;18,1%;6,5%
Djibouti;262;2020;   988;10,0%;9,9%;9,0%;9,2%;34,4%;20,1%;7,4%
Dominican Republic;214;1950;  2 365;18,6%;14,0%;12,8%;11,0%;27,0%;12,2%;4,4%
Dominican Republic;214;1955;  2 781;20,2%;14,5%;11,5%;10,3%;27,2%;11,9%;4,2%
Dominican Republic;214;1960;  3 294;20,4%;16,0%;11,8%;9,2%;26,5%;11,9%;4,1%
Dominican Republic;214;1965;  3 878;19,5%;16,4%;13,1%;9,6%;25,1%;12,1%;4,1%
Dominican Republic;214;1970;  4 500;18,0%;16,1%;13,8%;10,8%;24,6%;12,6%;4,2%
Dominican Republic;214;1975;  5 145;16,5%;15,2%;13,7%;11,5%;25,5%;13,1%;4,4%
Dominican Republic;214;1980;  5 804;15,3%;14,3%;13,2%;11,7%;27,3%;13,5%;4,8%
Dominican Republic;214;1985;  6 464;14,4%;13,5%;12,6%;11,4%;29,4%;13,5%;5,3%
Dominican Republic;214;1990;  7 133;13,6%;12,9%;12,0%;11,0%;30,9%;13,8%;5,9%
Dominican Republic;214;1995;  7 819;13,0%;12,3%;11,5%;10,6%;31,5%;14,6%;6,5%
Dominican Republic;214;2000;  8 471;11,9%;11,9%;11,2%;10,4%;31,6%;16,0%;7,2%
Dominican Republic;214;2005;  9 097;10,9%;11,0%;11,0%;10,2%;31,4%;17,7%;7,7%
Dominican Republic;214;2010;  9 695;10,2%;10,1%;10,3%;10,2%;31,4%;19,3%;8,5%
Dominican Republic;214;2015;  10 282;9,8%;9,6%;9,5%;9,5%;31,7%;20,4%;9,6%
Dominican Republic;214;2020;  10 848;9,2%;9,2%;9,0%;8,8%;31,5%;21,1%;11,1%
Ecuador;218;1950;  3 470;15,6%;13,1%;11,0%;9,5%;26,8%;15,8%;8,1%
Ecuador;218;1955;  3 957;17,9%;12,9%;11,3%;9,5%;26,1%;15,0%;7,5%
Ecuador;218;1960;  4 544;17,7%;14,7%;11,0%;9,7%;25,8%;14,1%;7,0%
Ecuador;218;1965;  5 244;17,6%;14,6%;12,5%;9,4%;25,8%;13,5%;6,6%
Ecuador;218;1970;  6 069;17,3%;14,6%;12,5%;10,7%;25,6%;13,0%;6,3%
Ecuador;218;1975;  6 994;16,5%;14,5%;12,5%;10,7%;26,8%;12,8%;6,2%
Ecuador;218;1980;  7 989;15,4%;14,0%;12,6%;10,9%;28,2%;12,9%;6,0%
Ecuador;218;1985;  9 066;14,6%;13,3%;12,3%;11,0%;29,5%;13,3%;6,0%
Ecuador;218;1990;  10 231;13,8%;12,7%;11,7%;10,8%;30,9%;13,7%;6,2%
Ecuador;218;1995;  11 455;13,0%;12,2%;11,3%;10,4%;31,6%;14,9%;6,6%
Ecuador;218;2000;  12 681;12,3%;11,6%;11,0%;10,2%;31,6%;16,1%;7,1%
Ecuador;218;2005;  13 826;11,3%;11,2%;10,6%;10,0%;31,6%;17,4%;7,8%
Ecuador;218;2010;  15 011;10,4%;10,3%;10,3%;9,8%;31,7%;19,0%;8,6%
Ecuador;218;2015;  16 212;9,9%;9,6%;9,5%;9,5%;31,6%;20,0%;9,8%
Ecuador;218;2020;  17 643;9,4%;9,1%;8,8%;8,8%;31,9%;20,9%;11,0%
Egypt;818;1950;  20 452;17,8%;10,8%;10,3%;10,2%;30,1%;15,7%;5,2%
Egypt;818;1955;  23 223;16,8%;13,7%;9,4%;8,9%;29,6%;15,9%;5,7%
Egypt;818;1960;  26 633;17,1%;13,2%;11,8%;8,1%;27,8%;15,9%;6,1%
Egypt;818;1965;  30 433;16,5%;13,8%;11,5%;10,2%;25,8%;15,9%;6,3%
Egypt;818;1970;  34 514;16,2%;13,6%;12,0%;10,0%;25,9%;15,8%;6,6%
Egypt;818;1975;  38 549;15,5%;13,6%;12,1%;10,5%;25,6%;16,0%;6,8%
Egypt;818;1980;  43 309;15,7%;13,1%;12,0%;10,4%;26,2%;15,7%;6,9%
Egypt;818;1985;  49 259;16,0%;13,3%;11,5%;10,3%;27,4%;14,7%;7,0%
Egypt;818;1990;  56 134;15,5%;13,7%;11,6%;9,7%;27,5%;14,9%;7,1%
Egypt;818;1995;  62 334;13,5%;13,7%;12,3%;10,3%;27,9%;15,1%;7,2%
Egypt;818;2000;  68 832;12,4%;12,1%;12,4%;11,1%;29,0%;15,9%;7,2%
Egypt;818;2005;  75 524;11,6%;11,2%;11,0%;11,2%;30,9%;16,9%;7,1%
Egypt;818;2010;  82 761;11,8%;10,6%;10,2%;9,9%;32,5%;17,4%;7,6%
Egypt;818;2015;  92 443;13,4%;10,5%;9,4%;9,1%;32,1%;17,7%;7,7%
Egypt;818;2020;  102 334;12,4%;12,1%;9,5%;8,5%;31,0%;18,4%;8,2%
El Salvador;222;1950;  2 200;16,6%;13,9%;12,3%;10,4%;27,2%;13,6%;6,1%
El Salvador;222;1955;  2 433;18,2%;13,7%;11,7%;10,2%;27,2%;13,5%;5,5%
El Salvador;222;1960;  2 766;18,5%;14,8%;11,6%;9,8%;26,7%;13,2%;5,2%
El Salvador;222;1965;  3 201;18,4%;15,0%;12,6%;9,8%;26,2%;13,0%;5,1%
El Salvador;222;1970;  3 673;17,7%;15,1%;12,8%;10,6%;26,0%;12,7%;5,0%
El Salvador;222;1975;  4 155;17,2%;14,8%;12,8%;10,7%;26,5%;13,0%;5,1%
El Salvador;222;1980;  4 591;16,6%;14,7%;12,6%;10,6%;26,6%;13,5%;5,4%
El Salvador;222;1985;  4 937;15,3%;14,5%;12,7%;10,6%;27,0%;14,0%;5,9%
El Salvador;222;1990;  5 270;14,2%;13,3%;12,5%;10,8%;28,0%;14,7%;6,5%
El Salvador;222;1995;  5 629;13,8%;12,6%;11,4%;10,5%;28,9%;15,5%;7,3%
El Salvador;222;2000;  5 888;12,8%;12,7%;11,2%;9,9%;29,2%;16,1%;8,2%
El Salvador;222;2005;  6 052;10,8%;12,1%;11,9%;10,1%;29,1%;16,9%;9,1%
El Salvador;222;2010;  6 184;9,8%;10,3%;11,5%;10,9%;29,5%;18,0%;9,9%
El Salvador;222;2015;  6 325;9,2%;9,4%;9,8%;10,7%;31,0%;19,0%;11,0%
El Salvador;222;2020;  6 486;8,9%;8,8%;8,9%;9,1%;32,3%;19,9%;12,1%
Equatorial Guinea;226;1950;   226;13,4%;10,9%;9,9%;9,3%;29,2%;18,4%;8,9%
Equatorial Guinea;226;1955;   240;15,6%;10,7%;9,6%;8,9%;28,6%;17,7%;8,8%
Equatorial Guinea;226;1960;   255;15,4%;12,7%;9,5%;8,7%;27,8%;17,3%;8,6%
Equatorial Guinea;226;1965;   276;15,3%;12,5%;11,1%;8,5%;27,5%;16,9%;8,2%
Equatorial Guinea;226;1970;   304;15,6%;12,3%;10,9%;9,9%;27,1%;16,5%;7,7%
Equatorial Guinea;226;1975;   256;14,1%;13,2%;11,1%;9,8%;27,8%;16,4%;7,7%
Equatorial Guinea;226;1980;   250;15,7%;11,6%;11,7%;9,9%;28,0%;15,7%;7,4%
Equatorial Guinea;226;1985;   352;18,3%;12,5%;9,9%;9,9%;27,4%;15,0%;6,8%
Equatorial Guinea;226;1990;   419;17,3%;14,9%;10,8%;8,7%;27,6%;14,3%;6,5%
Equatorial Guinea;226;1995;   497;16,6%;13,8%;12,4%;9,3%;27,6%;14,2%;6,2%
Equatorial Guinea;226;2000;   606;16,5%;13,0%;11,2%;10,3%;30,0%;13,5%;5,6%
Equatorial Guinea;226;2005;   750;16,3%;12,9%;10,4%;9,2%;33,3%;12,9%;5,0%
Equatorial Guinea;226;2010;   944;15,8%;12,6%;10,1%;8,5%;35,5%;13,1%;4,4%
Equatorial Guinea;226;2015;  1 169;15,0%;12,4%;10,1%;8,4%;36,8%;13,1%;4,1%
Equatorial Guinea;226;2020;  1 403;14,2%;12,3%;10,3%;8,6%;38,2%;12,7%;3,8%
Eritrea;232;1950;   822;18,7%;14,4%;12,1%;10,4%;26,8%;12,4%;5,1%
Eritrea;232;1955;   900;17,0%;14,6%;12,5%;10,7%;28,0%;12,4%;4,7%
Eritrea;232;1960;  1 008;17,8%;13,2%;12,4%;10,8%;28,7%;12,6%;4,4%
Eritrea;232;1965;  1 148;18,1%;13,9%;11,1%;10,7%;29,1%;12,8%;4,3%
Eritrea;232;1970;  1 311;18,1%;14,2%;11,7%;9,5%;29,1%;13,1%;4,2%
Eritrea;232;1975;  1 505;17,8%;14,5%;12,0%;10,0%;28,1%;13,4%;4,2%
Eritrea;232;1980;  1 733;17,8%;14,4%;12,1%;10,2%;27,6%;13,7%;4,3%
Eritrea;232;1985;  2 004;18,0%;14,4%;12,0%;10,3%;27,1%;13,8%;4,4%
Eritrea;232;1990;  2 259;17,9%;15,0%;12,3%;10,2%;26,3%;13,8%;4,6%
Eritrea;232;1995;  2 204;16,8%;17,2%;14,8%;10,3%;20,6%;14,7%;5,5%
Eritrea;232;2000;  2 292;14,1%;15,5%;16,1%;13,1%;21,0%;14,0%;6,2%
Eritrea;232;2005;  2 827;14,8%;11,3%;12,5%;13,9%;28,8%;12,6%;6,1%
Eritrea;232;2010;  3 170;16,6%;12,9%;10,0%;11,0%;32,0%;11,3%;6,2%
Eritrea;232;2015;  3 343;15,1%;15,3%;11,9%;9,2%;29,9%;12,2%;6,5%
Eritrea;232;2020;  3 546;14,0%;13,4%;13,7%;10,5%;29,1%;12,8%;6,4%
Estonia;233;1950;  1 101;8,4%;7,9%;9,3%;8,8%;27,7%;23,2%;14,8%
Estonia;233;1955;  1 159;7,8%;8,1%;7,7%;9,0%;28,7%;24,0%;14,7%
Estonia;233;1960;  1 217;7,8%;7,8%;7,5%;6,7%;31,8%;23,0%;15,3%
Estonia;233;1965;  1 290;7,6%;7,6%;7,6%;7,5%;31,0%;22,6%;16,2%
Estonia;233;1970;  1 360;7,2%;7,4%;7,4%;7,4%;30,2%;23,5%;16,9%
Estonia;233;1975;  1 422;7,5%;6,9%;7,1%;7,6%;29,5%;24,1%;17,2%
Estonia;233;1980;  1 474;7,4%;7,4%;6,8%;7,0%;29,2%;26,1%;16,0%
Estonia;233;1985;  1 522;7,6%;7,2%;7,2%;6,8%;29,6%;25,4%;16,2%
Estonia;233;1990;  1 565;7,6%;7,5%;7,1%;7,0%;29,1%;24,5%;17,2%
Estonia;233;1995;  1 433;5,6%;7,6%;7,4%;6,9%;27,7%;25,6%;19,2%
Estonia;233;2000;  1 399;4,4%;5,7%;7,5%;7,3%;28,0%;26,0%;21,1%
Estonia;233;2005;  1 356;4,9%;4,5%;5,8%;7,6%;28,1%;27,3%;21,9%
Estonia;233;2010;  1 332;5,8%;4,9%;4,4%;5,8%;28,7%;27,1%;23,2%
Estonia;233;2015;  1 315;5,4%;5,9%;4,9%;4,4%;27,2%;27,1%;25,1%
Estonia;233;2020;  1 327;5,2%;5,6%;5,7%;4,7%;25,6%;26,4%;26,8%
Eswatini;748;1950;   273;17,8%;13,5%;11,6%;10,2%;28,5%;13,8%;4,6%
Eswatini;748;1955;   303;18,3%;14,4%;11,7%;10,1%;27,6%;13,2%;4,7%
Eswatini;748;1960;   337;18,4%;15,0%;12,4%;10,0%;26,6%;12,8%;4,8%
Eswatini;748;1965;   374;18,8%;15,2%;13,0%;10,6%;25,3%;12,2%;4,9%
Eswatini;748;1970;   431;19,3%;15,2%;12,8%;10,9%;25,4%;11,8%;4,7%
Eswatini;748;1975;   500;20,4%;15,7%;12,8%;10,6%;24,8%;11,4%;4,4%
Eswatini;748;1980;   588;20,4%;16,6%;13,1%;10,5%;24,2%;11,0%;4,2%
Eswatini;748;1985;   699;20,3%;16,7%;13,7%;10,6%;24,0%;10,8%;3,9%
Eswatini;748;1990;   822;17,8%;16,9%;14,0%;11,4%;24,7%;11,3%;3,9%
Eswatini;748;1995;   927;16,3%;15,3%;14,8%;11,7%;25,9%;12,0%;4,1%
Eswatini;748;2000;  1 005;14,6%;14,5%;13,9%;13,1%;27,0%;12,3%;4,5%
Eswatini;748;2005;  1 031;14,0%;13,5%;13,9%;12,3%;29,1%;12,1%;5,1%
Eswatini;748;2010;  1 065;14,3%;13,0%;12,9%;12,3%;30,2%;11,8%;5,6%
Eswatini;748;2015;  1 104;13,1%;13,5%;12,5%;11,6%;31,5%;12,0%;5,7%
Eswatini;748;2020;  1 160;12,4%;12,3%;12,7%;11,1%;32,3%;13,5%;5,7%
Ethiopia;231;1950;  18 128;18,4%;14,0%;11,8%;10,1%;27,7%;13,2%;4,8%
Ethiopia;231;1955;  19 947;17,6%;14,2%;12,0%;10,3%;27,9%;13,4%;4,5%
